"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
512864,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","JDT warning annotation hides PDE API tool error in some cases","2019-09-17 02:31:20"
308369,"PDE","UI","pde-ui-inbox","NEW"," ---","ActiveHelpSection references obsolete PartPane","2019-09-09 02:22:03"
525941,"PDE","API Tools","Vikas.Chandra","NEW"," ---","API Tools error not reported after getting ""The local variable c may not have been initialized""","2018-07-26 02:32:46"
437567,"PDE","UI","pde-ui-inbox","NEW"," ---","Update unable to satisfy dependencies on JDT Team Plug-In","2019-10-10 17:04:03"
298474,"PDE","UI","pde-ui-inbox","NEW"," ---","Cross-platform feature export works incorrectly if instructed to generate source bundles","2019-09-09 02:22:54"
199151,"PDE","UI","pde-ui-inbox","NEW"," ---","[Launcher]The OSGi Launcher treats update.configurator different from the Eclipse Application launcher","2019-05-31 06:58:22"
243777,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[ds] figure out how to embed ds documents in plugin.xml","2019-10-10 13:35:39"
325309,"PDE","UI","pde-ui-inbox","NEW"," ---","image tag corrupt after adding new image","2019-09-09 02:31:06"
170008,"PDE","UI","pde-ui-inbox","NEW"," ---","Should detect  and inform of overlapping source","2019-05-30 00:13:49"
464813,"PDE","Doc","pde-doc-inbox","NEW"," ---","Update PDE docs for new target-based approach for defining an API baseline","2019-10-03 04:29:16"
225121,"PDE","UI","pde-ui-inbox","NEW"," ---","Problems in plugin.xml not updated when schema changes","2019-09-09 02:30:20"
491673,"PDE","Doc","pde-doc-inbox","NEW"," ---","Install SDK Examples ends with error ""Directory is not empty"".","2019-09-08 12:38:24"
508605,"PDE","UI","pde-ui-inbox","NEW"," ---","Sporadic Target Platform Resolve Error on Startup","2019-09-11 16:49:40"
274331,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] dealing with duplicate bundles","2019-05-27 02:52:27"
530118,"PDE","UI","pde-ui-inbox","NEW"," ---","Broken plug-in development workflow","2018-01-22 04:48:16"
538249,"PDE","UI","pde-ui-inbox","NEW"," ---","""Reset to Prototype"" button does not reset the selected target plug-ins to those defined in the prototype launch.","2018-09-18 06:27:06"
328410,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Make API tools easier to consume","2019-05-12 23:15:00"
546214,"PDE","UI","pde-ui-inbox","NEW"," ---","impulse plugin can not install","2019-04-09 00:59:39"
336987,"PDE","UI","pde-ui-inbox","NEW"," ---","Property definitions added to .product file lost","2019-09-05 14:54:31"
366585,"PDE","UI","pde-ui-inbox","NEW"," ---","[DS] Extend the Component description editor to support the new features in DS1.2 (RFC 176)","2019-10-04 15:50:21"
419008,"PDE","UI","pde-ui-inbox","NEW"," ---","Unable to locate installable unit","2019-09-23 09:44:20"
532463,"PDE","Build","pde-build-inbox","NEW"," ---","PDE build archivesFormat antTar doesn't correctly set Linux permissions due to wrong line in TarFileSet.java","2018-03-16 06:48:30"
172779,"PDE","Build","pde-build-inbox","NEW"," ---","Investiaget if FeatureGenerator could take advantage of the state filtering","2018-12-03 09:11:29"
340350,"PDE","UI","pde-ui-inbox","NEW"," ---","product editor launch configuration should use feature-based launch if feature-based product","2019-06-26 09:11:43"
371073,"PDE","UI","pde-ui-inbox","NEW"," ---","Tracing preference page: also lists unsupported options","2019-09-03 12:35:37"
189972,"PDE","UI","pde-ui-inbox","NEW"," ---","Importing plug-ins as source should import orbit bundles (and source bundles) as binary","2019-07-18 17:51:34"
439329,"PDE","UI","pde-ui-inbox","NEW"," ---","[import] Import plugin from (git) repository freezes UI","2019-06-27 07:14:58"
542902,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Build API Quick fix does not apply to all selections","2018-12-19 10:57:30"
288081,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE plugin editor , the content assist can't do filter.","2019-09-09 02:22:52"
293602,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","'API Use Report' launch configuration gets created with an error","2019-08-29 11:17:15"
489965,"PDE","UI","pde-ui-inbox","NEW"," ---","DS Annotations preference page should link to project-specific settings","2019-09-15 03:14:15"
507015,"PDE","UI","pde-ui-inbox","NEW"," ---","Warn the user if the workspace bundle's version is lesser than that of same plugin id in target.","2018-09-14 09:27:52"
396298,"PDE","UI","pde-ui-inbox","NEW"," ---","Calculate uses gets confused when using multiple source folders","2019-09-16 14:55:36"
310487,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] managing default target by features is not persisted","2019-08-07 12:46:02"
207645,"PDE","UI","pde-ui-inbox","NEW"," ---","Create IEditingModel version of Schema model","2019-07-22 11:29:19"
539402,"PDE","UI","pde-ui-inbox","NEW"," ---","Changes required for Java 12 in PDE","2018-09-25 02:23:11"
547013,"PDE","UI","pde-ui-inbox","NEW"," ---","[Product]Add required does not consider require-capability but check","2019-05-07 04:14:51"
472114,"PDE","UI","pde-ui-inbox","NEW"," ---","Hello OSGi template creates invalid manifest","2019-09-19 06:04:52"
296813,"PDE","UI","pde-ui-inbox","NEW"," ---","[DS Editor] Show the values of the service properties in the properties table","2019-09-09 02:28:12"
499769,"PDE","UI","pde-ui-inbox","NEW"," ---","Provide DisabledImageDescriptor for ShowInConsole Icon in Error Log's context Menu","2019-07-07 00:26:10"
512602,"PDE","API Tools","pde-ui-inbox","NEW"," ---","NullPointerException in APIBaselineFromTargetTaskImpl","2019-04-17 05:27:07"
308273,"PDE","UI","pde-ui-inbox","NEW"," ---","Unable to export feature due to exception","2019-08-13 02:06:09"
322535,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Target Platform specifications without location mismatches with variable ${target_home}","2019-09-09 02:28:14"
199124,"PDE","UI","pde-ui-inbox","NEW"," ---","resource path used as label in extension editor","2019-08-12 07:29:06"
535529,"PDE","UI","pde-ui-inbox","NEW"," ---","When test runner is changed from Junit4 to Junit5 test runner, PDE should propose to update build path","2018-06-05 02:59:58"
543952,"PDE","Build","pde-build-inbox","NEW"," ---","Enhancement plugin to make life easier","2019-01-29 13:07:49"
491381,"PDE","UI","pde-ui-inbox","NEW"," ---","Application Model Editor - window icon is not downscaled in tree","2019-10-02 19:39:51"
305838,"PDE","UI","pde-ui-inbox","NEW"," ---","Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".","2019-09-22 12:39:08"
517236,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API tools improvements in PDE","2019-05-09 04:58:13"
310972,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Allow to garbage collect bundle pool via the target editor","2019-05-09 08:39:32"
336698,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE classpath container not updated when plugins from jars.extra.classpath change","2019-09-07 17:23:17"
272213,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Store last used tab and other settings in dialog settings","2019-10-03 12:31:25"
312921,"PDE","UI","pde-ui-inbox","NEW"," ---","Pressing restore defaults on launch config plug-ins tab does not restore start levels","2019-09-09 02:27:08"
532282,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","304 API errors on SWT in existing workspace (appear and strangely disappear)","2019-09-19 05:25:29"
177637,"PDE","Build","pde-build-inbox","NEW"," ---","Should the jres be merged when multiple execution environments are specified","2018-12-03 09:13:56"
222938,"PDE","UI","pde-ui-inbox","NEW"," ---","[cheatsheet][simple] newlines in subitem body cause trouble","2019-09-09 02:38:54"
297452,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Wrong @since error when using a type with same name but different package","2019-09-09 02:44:00"
304156,"PDE","UI","pde-ui-inbox","NEW"," ---","Support version range in definition of patch feature","2019-10-08 14:26:43"
269115,"PDE","UI","pde-ui-inbox","NEW"," ---","launch config dialog dirty too often","2019-09-09 02:20:43"
513933,"PDE","UI","pde-ui-inbox","NEW"," ---","Open extension point schema doesn't nor work on double-click","2019-09-19 06:04:06"
235333,"PDE","UI","pde-ui-inbox","NEW"," ---","NPE when trying to open the editor for build.properties","2019-05-27 02:46:39"
406823,"PDE","API Tools","Vikas.Chandra","NEW"," ---","API Use Scans preference page doesn't recognize a use scan with no results","2019-07-29 07:14:16"
111177,"PDE","UI","pde-ui-inbox","NEW"," ---","[UI] JARed plug-in with internal JARs requires . on Bundle-ClassPath in MANIFEST.MF","2019-09-21 19:22:11"
516369,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","ImageQuix Publisher Error","2017-05-09 10:55:14"
277326,"PDE","UI","pde-ui-inbox","NEW"," ---","Workflow loophole for Java library-only plug-ins","2019-09-09 02:37:05"
300861,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Target platform definition gets overridden","2019-09-09 02:29:19"
368096,"PDE","UI","pde-ui-inbox","NEW"," ---","Component Editor does not respect maximum line length in manifest","2019-09-05 23:25:43"
541223,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Investigate giving warning for individual projects if project is not in baseline","2018-11-16 00:27:09"
287169,"PDE","UI","pde-ui-inbox","NEW"," ---","[category] Category Editor displays invalid information","2019-04-19 02:15:09"
408356,"PDE","UI","pde-ui-inbox","NEW"," ---","[patch] Wrong Extension Point schema used when using target platform with multiple versions","2019-05-06 11:55:56"
527703,"PDE","UI","pde-ui-inbox","NEW"," ---","Link to alternate location not working","2018-06-06 11:05:00"
315131,"PDE","UI","pde-ui-inbox","NEW"," ---","export & install fails after cancelled install","2019-08-29 11:17:45"
545948,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE modifying resources when tree is locked (SearchablePluginsManager)","2019-03-31 12:48:26"
225828,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE import needs to consider API descriptions/natures for source bundles","2019-03-27 02:25:20"
196225,"PDE","UI","pde-ui-inbox","NEW"," ---","[ANT]<pde.exportFeatures> silently fails when features to export are installed in Eclipse","2019-06-19 19:11:26"
434431,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Refresh of api errors doesnt take if the changes are moved up or down class hierarchy","2019-09-26 09:21:24"
329984,"PDE","UI","pde-ui-inbox","NEW"," ---","Manifest editor should perform more validation for Eclipse-PlatformFilter","2019-08-19 00:50:50"
203600,"PDE","UI","pde-ui-inbox","NEW"," ---","[manifest][builder] does not create Plug-in dependencies with linked manifest","2019-06-16 15:17:21"
534082,"PDE","UI","Vikas.Chandra","NEW"," ---","RequiredPluginsClasspathContainer::getClasspathEntries doesn't consider indirect dependencies","2019-07-02 05:53:51"
323419,"PDE","UI","pde-ui-inbox","NEW"," ---","Unnecessary lines being placed in <app>.ini on Mac OS X.","2019-08-28 16:45:03"
550182,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Adding filter for API tools problem ""The re-exported type package.ClassName in PluginB_1.0.0 is no longer API"" doesn't work","2019-10-03 05:29:12"
343057,"PDE","UI","pde-ui-inbox","NEW"," ---","Feature project's OS filter not registering list of OSs with white spaces after commas","2019-09-23 09:44:49"
489440,"PDE","UI","pde-ui-inbox","NEW"," ---","New Plug-in Project - Dependency on org.eclipse.ui","2019-09-27 16:37:43"
148337,"PDE","UI","pde-ui-inbox","NEW"," ---","[Schema] Cycles allowed in schema model graph","2019-09-11 12:56:41"
310261,"PDE","Build","pde-build-inbox","NEW"," ---","feature export files an error for optional dependencies","2018-12-03 09:13:29"
273746,"PDE","UI","irbull","NEW"," ---","[template] New RCP app with p2 enabled","2019-09-09 02:42:12"
316441,"PDE","UI","pde-ui-inbox","NEW"," ---","""Unhandled event loop exception"" in Manifest editor","2019-09-09 02:34:05"
283183,"PDE","UI","pde-ui-inbox","NEW"," ---","legacy product does not match plugin.xml, tries to delete stuff","2019-09-09 02:24:42"
122973,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE editors insert SPACE chars for indentation, does not use existing tabs","2019-09-06 17:56:29"
345927,"PDE","UI","pde-ui-inbox","NEW"," ---","'Plug-in from Existing JAR Archives' of exported JAR gives invalid .project file","2019-05-02 14:23:13"
530857,"PDE","UI","pde-ui-inbox","NEW"," ---","ErrorDialog.openError IStatus character limit","2018-02-07 13:10:29"
245792,"PDE","UI","pde-ui-inbox","NEW"," ---","""PDE Tools > Externalize Strings..."" ignores some strings that need externalizing","2019-09-09 02:41:44"
219029,"PDE","Build","pde-build-inbox","NEW"," ---","Invalid JNLP files generated","2018-12-03 09:12:45"
190712,"PDE","UI","pde-ui-inbox","NEW"," ---","[Product][Editors] Mystery red X in plugins list in product configuration page","2019-09-09 02:44:24"
231589,"PDE","Incubators","rafael.oliveira","NEW"," ---","[ds] be aware of upcoming DS schema changes","2019-06-06 17:35:27"
535054,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Investigate ""Visible type javax.* has no API description"" coming out of added jars","2018-07-30 10:45:00"
210343,"PDE","UI","pde-ui-inbox","NEW"," ---","warning for missing implements/extends classes in schema","2019-07-14 16:20:59"
324630,"PDE","UI","pde-ui-inbox","NEW"," ---","[patch] Config.ini & P2-based target: osgi.install.area points to .bundle_pool","2019-10-08 14:27:29"
550595,"PDE","UI","Vikas.Chandra","NEW"," ---","ExecutionError while opening the Plug-in menu spy","2019-10-06 05:07:29"
490909,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Target Definition is lost on restart","2018-03-13 04:49:34"
299956,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Investigate using ApiBaseline.resolvePackage() as fall back when looking up types","2019-06-27 12:23:12"
206656,"PDE","UI","pde-ui-inbox","NEW"," ---","Double Byte string replacement, PDE Template,  fails on a WSDL file.","2019-09-09 02:42:13"
318145,"PDE","UI","pde-ui-inbox","NEW"," ---","Bogus errors about multiple versions of singleton","2019-09-04 19:11:14"
446411,"PDE","UI","pde-ui-inbox","NEW"," ---","ClasspathContributorTest.testAdditionalClasspathEntries failed","2019-09-20 14:34:54"
128965,"PDE","UI","pde-ui-inbox","NEW"," ---","Problems calculating cycles in dependency graph","2019-09-04 03:01:07"
384720,"PDE","UI","pde-ui-inbox","NEW"," ---","Only one field is getting saved while editing multiple empty extension attributes","2019-07-22 12:04:53"
520721,"PDE","UI","pde-ui-inbox","NEW"," ---","Checkbox Status Bug on Content Tab in Edit Target Definition page","2018-02-12 09:09:10"
291509,"PDE","UI","pde-ui-inbox","NEW"," ---","Product Export's profile and osgi.os, osgi.ws, osgi.arch","2019-09-09 02:31:27"
390794,"PDE","UI","pde-ui-inbox","NEW"," ---","[ds] Corresponding entry in build.properties not removed when deleting a component definition file.","2019-09-12 08:06:13"
234899,"PDE","UI","pde-ui-inbox","NEW"," ---","The default charset setting in plugin.xml doesn't take effect","2019-05-05 13:57:55"
406108,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Update the TagValidator to detect redundant tags","2019-09-04 16:43:47"
423499,"PDE","UI","pde-ui-inbox","NEW"," ---","Plug-in Manifest Editor -> Extension Editor: platform:/plugin/ resources are not navigable","2019-10-06 02:55:09"
281017,"PDE","UI","pde-ui-inbox","NEW"," ---","Exporting a Plugin with Java 5 (source level 1.5) causes error","2019-09-09 02:44:06"
489195,"PDE","UI","pde-ui-inbox","NEW"," ---","Refer usage of ArrayContentProvider instead of customer content providers","2018-11-29 04:45:59"
191730,"PDE","UI","pde-ui-inbox","NEW"," ---","[UI] Incorrect steps in ""Customizing a Product"" cheat sheet","2019-04-26 15:57:09"
305044,"PDE","UI","pde-ui-inbox","NEW"," ---","source.info file not found when launching without any source features","2019-05-24 17:08:57"
148170,"PDE","UI","pde-ui-inbox","NEW"," ---","Offer better multi-project Organize Manifest... support","2019-09-05 02:56:18"
316326,"PDE","Doc","pde-doc-inbox","NEW"," ---","Missing/unclear explanations in doc for PDE/Build","2019-09-06 16:08:21"
276959,"PDE","UI","pde-ui-inbox","NEW"," ---","Multiple plugin.xml editors cause corrupt MANIFEST.MF files","2019-10-09 03:37:37"
