"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
284845,"Equinox","p2","equinox.p2-inbox","NEW"," ---","NPE at  org.eclipse.equinox.internal.p2.metadata.repository.LocalMetadataRepository.getActualLocation(LocalMetadataRepository.java:52)","2019-05-27 01:37:47"
474113,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Do not block IDE while ""computing alternate solutions"" for updating oder installing new software","2019-09-26 09:21:16"
295298,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[prov] Director fails when old plugins exist in the install directory","2019-08-28 16:44:51"
545431,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","PreferenceService#getNodes returns more nodes than specified by contexts parameter","2019-03-15 01:33:19"
251887,"Equinox","p2","irbull","NEW"," ---","[console] provaddprofile command does not take a bundle cache","2019-09-06 16:05:22"
391399,"Equinox","p2","equinox.p2-inbox","NEW"," ---","""-Declipse.p2.unsignedPolicy=allow"" does not suppress ""Security Warning"" dialogue","2019-07-28 10:21:07"
493050,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","A p2 update or install of a shared-agent installation produces a bogus osgi.splashPath","2019-05-29 09:35:18"
395127,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[repository] GC download cache","2018-03-16 02:30:22"
170258,"Equinox","Framework","equinox.compendium-inbox","NEW"," ---","FileBundleEntry.getFileURL() uses deprecated File.toURL() method","2019-09-12 17:36:13"
261864,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[concurrent][ui] UI and cross process locking","2019-05-29 12:48:44"
488007,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Can't be launched from launcher or plank","2016-02-18 07:42:41"
475514,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Data race inside org.eclipse.core.internal.preferences.ImmutableMap$ArrayMap.keyTable & valueTable","2019-10-09 15:31:45"
491240,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Feature manifest's license url treats HTTPS as relative URL","2016-04-07 08:55:56"
419534,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Dirty working tree: remains of executables in Equinox","2019-10-03 12:29:54"
274148,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[ui] Available software dialog filter collapses/expands","2019-09-06 16:05:48"
547310,"Equinox","Components","equinox.components-inbox","NEW"," ---","Equinox SDK should ship with the latest Apache Mina SSHD","2019-05-15 06:41:13"
252284,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[publisher] Generator should only create 1 CU per IU","2019-10-07 05:48:18"
230097,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[reconciler] Wrong base directory when parent of install dir contains plugins","2019-05-12 08:14:10"
233078,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[launcher] Executable feature invalid root.permissions property","2019-09-06 16:15:44"
393181,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[planner] Download happening during dependency resolution should be mentioned in progress","2012-10-30 13:52:28"
187035,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Versioning packages from the JRE","2019-09-06 16:19:05"
371455,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Unable to start Eclipse when installation path contains apostrophe in French locale","2012-08-27 22:45:51"
345242,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[eclipse] P2 update does not respect config location directory","2019-08-30 13:01:25"
426422,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Eclipse JEE hangs on Windows 8.*/Windows Server 2008+ under Azul Zulu 7.* x64 builds","2014-02-13 17:21:36"
473568,"Equinox","Website","equinox.website-inbox","NEW"," ---","page ""Embedding an HTTP server in Equinox"": team project sets incomplete","2015-07-26 20:54:12"
388288,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Missing error message when fragment is not attachable to any host","2019-09-18 10:23:22"
290456,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Error logged while running Eclipse with p2","2019-06-11 05:39:12"
507657,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Make it possible to mirror metadata/artifacts repositories","2018-02-15 10:56:45"
333823,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[discovery] Logic matching id to repo does not cater for all cases","2019-07-11 01:41:25"
408802,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Reinstallation dialog keeps recurring","2019-10-06 08:44:19"
341177,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[prefs] @config.dir doesn't work in eclipse.pluginCustomization line of config.ini","2019-09-14 15:01:42"
533315,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Check for updates produces ""Unhandled event loop exception""","2018-04-06 12:29:12"
276555,"Equinox","Components","equinox.components-inbox","NEW"," ---","""Bundle tracker not set"" message on startup","2019-09-06 16:09:23"
255883,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[frameworkadmin] clean up Utils.getTokens","2019-09-06 15:34:58"
365590,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[http] use org.eclipse.jetty.util.ssl in jetty 8.1","2018-01-23 08:34:07"
461871,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Install Available Software dialog installs not selected software","2019-09-30 04:16:58"
378174,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Should new Constants interface be API","2019-05-06 14:19:05"
410721,"Equinox","p2","equinox.p2-inbox","NEW"," ---","""no repository found containing"" when trying to update to Eclipse 4.3RC4","2019-04-24 03:37:54"
536718,"Equinox","p2","equinox.p2-inbox","NEW"," ---","New API to add Release Notes to the updates","2018-07-22 11:03:23"
549999,"Equinox","Components","equinox.components-inbox","NEW"," ---","Provide convenient MultiStatus constructor","2019-08-13 08:33:34"
450033,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Software Update fails","2018-03-16 01:43:20"
312348,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[discovery] catalog viewer does scroll automatically when catalog items are traversed by keyboard","2019-09-06 16:03:40"
394614,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[doc] add include and exclude to the doc for unzip action","2019-08-08 11:35:51"
528978,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","restart after upgrade takes fooooorever with large dev environment","2018-01-02 12:01:23"
540888,"Equinox","Components","equinox.components-inbox","NEW"," ---","[registry] PlatformObject's getAdapter(Class<T>) leaks InvalidRegistryObjectException","2018-12-10 12:05:42"
470449,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Cannot satisfy dependency for optional dependency blocking install","2019-09-26 20:05:48"
518609,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Should @ProviderType/s also have @noimplement?","2017-06-22 09:03:45"
460553,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[repository] Keep the ordering of artifacts in artifacts.xml stable","2018-03-16 02:41:08"
534558,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Falls over when updating software","2018-05-11 06:33:16"
311716,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[metatype] Consider optimizing the meta type provider listener","2019-09-06 16:10:25"
256310,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[ui] - migrate actions to commands/handlers","2019-09-06 16:15:19"
367210,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[reconciler] Trouble finding dropins or links content when running via UNC and using config.ini for custom configuration area","2019-09-06 17:55:54"
217661,"Equinox","p2","pascal","NEW"," ---","[prov] Add a version number in the config.ini","2019-09-06 16:16:33"
300941,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Error because p2 thinks a bundle is installed that is not present on disk","2019-09-06 16:10:23"
343322,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[ui] Misleading JavaDoc in ProvisionUI class","2019-08-05 17:23:51"
360551,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[ui] Invalid Thread Access SWTException in ProvisioningOperationRunner.requestRestart","2019-04-28 15:29:19"
277516,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[admin] Touchpoint data not completely shown","2019-09-06 16:11:24"
453215,"Equinox","Security","equinox.security-inbox","NEW"," ---","Shouldn't the password dialog mention, why secore storage is being accessed","2014-12-14 17:25:31"
501072,"Equinox","p2","equinox.p2-inbox","NEW"," ---","String conversion for VersionRange with open upper bound fails","2018-03-16 01:40:27"
516945,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Installation Dialog for plain e4","2019-09-24 13:17:41"
254615,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Encode touchpoint action parameters","2019-07-18 12:44:07"
284505,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[useradmin] Does UserAdmin impl propagate TopicPermission incorrectly?","2019-04-20 13:35:01"
545085,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[http] extension matching for resources does not work","2019-08-19 10:10:31"
461827,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[publisher] Make it possible to add properties to artifact descriptors with IPropertyAdvice","2018-03-16 14:00:30"
316788,"Equinox","p2","equinox.p2-inbox","NEW"," ---","CompoundQuery problems","2019-08-02 20:10:54"
285972,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[usability] when p2.mirror comparator fails, suggest to user how to resolve","2019-09-06 16:09:01"
324219,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[metadata] Use of SPDX Specification for License and Package Information","2018-05-23 12:42:42"
291399,"Equinox","Server-Side","equinox.server-side-inbox","NEW"," ---","[p2][server] Verify presence of the conf apply hooks","2019-10-08 16:59:45"
492553,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2Director should warn if an ""unsupported"" os is used","2019-10-02 03:19:04"
329411,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[planner] ProvisioningContext should allow real repos","2019-09-06 16:08:29"
296516,"Equinox","Components","equinox.components-inbox","NEW"," ---","shared bundle resources are unusable by more than one user.","2019-09-06 15:30:04"
336068,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Opening file via Windows Explorer > Open With uses wrong Eclipse instance","2019-09-24 13:57:17"
483151,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Restarting with ""-clean"" doesn't find (existing) solution to uses constraint violation","2019-05-31 06:57:51"
330761,"Equinox","Weaving","mlippert","NEW"," ---","Exception thrown when restarting after uninstalling a bundle involved with weaving","2019-09-06 16:05:32"
337876,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Attempt to upgrade bundles ends up in an IllegalStateException","2019-09-24 13:57:34"
305060,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[planner] use requirement description when reporting problems","2019-09-06 16:07:52"
540502,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Cannot start eclipse with openjdk 12ea build (could not find libjava.dylib)","2018-10-26 08:05:21"
283241,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Missing category from update site metadata when site.xml in the wrong order","2019-09-06 15:34:49"
327097,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Cannot update when an included feature had been installed as root IU","2011-03-17 12:31:35"
407762,"Equinox","p2","equinox.p2-inbox","NEW"," ---","EclipseInstallAction hardcodes the executable name to Eclipse","2019-10-07 03:56:47"
427718,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Eclipse presents the ""Updates Available"" popup even after I turned off update notifications","2019-09-10 07:10:40"
305887,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[reconciler] Doesn't update all plugin locations having updated .link","2019-09-06 16:09:45"
441350,"Equinox","Components","equinox.components-inbox","NEW"," ---","org.eclipse.equinox.servletbridge doesn't update bundles during redeploy on WebSphere Application Server","2019-10-01 08:14:39"
363951,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Revert to previous version causing loss of data in RCP product","2019-06-26 19:08:55"
323432,"Equinox","p2","equinox.p2-inbox","NEW"," ---","It should be documented that category publisher (and PDE build) can figure out absence of version means ""latest""","2019-07-27 04:54:47"
328653,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","Improve equinox service implementation dependencies to be more stand alone","2019-08-27 08:25:33"
295754,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Can't create in-memory repository","2019-09-06 16:06:32"
521953,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Target platform reads from incorrect p2 pool directory (missing username)","2019-09-13 17:14:21"
421965,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Switching workspace hangs in SystemModule.waitForStop","2019-10-08 14:26:56"
360334,"Equinox","Components","equinox.components-inbox","NEW"," ---","declarative services do not recognise when I close projects with services","2011-10-08 16:51:38"
406885,"Equinox","p2","equinox.p2-inbox","NEW"," ---","org.eclipse.equinox.p2.repository.tools should depend on org.eclipse.equinox.p2.transport.ecf","2019-05-18 14:34:25"
221719,"Equinox","p2","pascal","NEW"," ---","Force re-publication of existing artifacts","2019-09-06 15:38:16"
344945,"Equinox","p2","pascal","NEW"," ---","[tools] Remove legacy ant tasks to create composite repositories","2019-09-17 13:43:50"
273089,"Equinox","p2","irbull","NEW"," ---","[publisher] Improve test coverage for the publisher","2019-09-06 16:07:06"
425908,"Equinox","p2","equinox.p2-inbox","NEW"," ---","framework extension doesn't get configured in different BREE","2019-10-08 14:27:43"
541797,"Equinox","p2","equinox.p2-inbox","NEW"," ---","org.eclipse.equinox.http.jetty seems to need JavaSE-1.8 explicitly","2018-12-02 13:24:09"
352554,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2.repo2runnable task fails only on AIX.","2011-07-27 06:16:34"
229293,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Race-Conditions when using Equinox/Spring DM/FileInstall","2019-09-06 16:11:52"
322452,"Equinox","p2","equinox.p2-inbox","NEW"," ---","examples.rcp.sdkui does not work","2019-09-06 15:32:19"
532494,"Equinox","Weaving","equinox.weaving-inbox","NEW"," ---","Circular reference using WeavingHook at start level < 4","2018-06-14 09:12:01"
291333,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","Make UI and headless app live together","2019-09-06 16:03:49"
492254,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Error when installing new software / updating Eclipse Mars - Missing Repositories","2018-03-16 01:56:37"
401960,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Provide better way to describe repositories","2018-03-16 14:04:20"
410356,"Equinox","p2","pascal.rapicault","NEW"," ---","[tools] Value of Activator.ID in repository tools is bogus","2014-05-05 10:21:45"
